,Country Name,Indicator Name,Country Code,Indicator Code,Year,Metric Data
42509,Estonia,CO2 emissions (kt),EST,EN.ATM.CO2E.KT,2013,191.9
42510,Ethiopia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ETH,EN.ATM.NOXE.KT.CE,2013,457.1
42511,Ethiopia,Methane emissions (kt of CO2 equivalent),ETH,EN.ATM.METH.KT.CE,2013,911.1
42512,Ethiopia,CO2 emissions (kt),ETH,EN.ATM.CO2E.KT,2013,102.8
42513,European Union,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EUU,EN.ATM.NOXE.KT.CE,2013,2151.1
42514,European Union,Methane emissions (kt of CO2 equivalent),EUU,EN.ATM.METH.KT.CE,2013,4128.5
42515,European Union,CO2 emissions (kt),EUU,EN.ATM.CO2E.KT,2013,29835.6
42516,Fragile and conflict affected situations,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FCS,EN.ATM.NOXE.KT.CE,2013,3831.5
42517,Fragile and conflict affected situations,Methane emissions (kt of CO2 equivalent),FCS,EN.ATM.METH.KT.CE,2013,8963.9
42518,Fragile and conflict affected situations,CO2 emissions (kt),FCS,EN.ATM.CO2E.KT,2013,7459.2
42519,Finland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FIN,EN.ATM.NOXE.KT.CE,2013,46.5
42520,Finland,Methane emissions (kt of CO2 equivalent),FIN,EN.ATM.METH.KT.CE,2013,48.1
42521,Finland,CO2 emissions (kt),FIN,EN.ATM.CO2E.KT,2013,501.9
42522,Fiji,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FJI,EN.ATM.NOXE.KT.CE,2013,3.5
42523,Fiji,Methane emissions (kt of CO2 equivalent),FJI,EN.ATM.METH.KT.CE,2013,9.7
42524,Fiji,CO2 emissions (kt),FJI,EN.ATM.CO2E.KT,2013,11.3
42525,France,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FRA,EN.ATM.NOXE.KT.CE,2013,383.1
42526,France,Methane emissions (kt of CO2 equivalent),FRA,EN.ATM.METH.KT.CE,2013,627.3
42527,France,CO2 emissions (kt),FRA,EN.ATM.CO2E.KT,2013,3366.3
42531,"Micronesia, Fed. Sts.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),FSM,EN.ATM.NOXE.KT.CE,2013,0.3
42532,"Micronesia, Fed. Sts.",Methane emissions (kt of CO2 equivalent),FSM,EN.ATM.METH.KT.CE,2013,0.5
42533,"Micronesia, Fed. Sts.",CO2 emissions (kt),FSM,EN.ATM.CO2E.KT,2013,1.4
42534,Gabon,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GAB,EN.ATM.NOXE.KT.CE,2013,4.5
42535,Gabon,Methane emissions (kt of CO2 equivalent),GAB,EN.ATM.METH.KT.CE,2013,11.1
42536,Gabon,CO2 emissions (kt),GAB,EN.ATM.CO2E.KT,2013,57.0
42537,United Kingdom,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GBR,EN.ATM.NOXE.KT.CE,2013,283.1
42538,United Kingdom,Methane emissions (kt of CO2 equivalent),GBR,EN.ATM.METH.KT.CE,2013,567.2
42539,United Kingdom,CO2 emissions (kt),GBR,EN.ATM.CO2E.KT,2013,4530.6
42540,Georgia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GEO,EN.ATM.NOXE.KT.CE,2013,23.3
42541,Georgia,Methane emissions (kt of CO2 equivalent),GEO,EN.ATM.METH.KT.CE,2013,57.1
42542,Georgia,CO2 emissions (kt),GEO,EN.ATM.CO2E.KT,2013,78.4
42543,Ghana,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GHA,EN.ATM.NOXE.KT.CE,2013,56.3
42544,Ghana,Methane emissions (kt of CO2 equivalent),GHA,EN.ATM.METH.KT.CE,2013,168.4
42545,Ghana,CO2 emissions (kt),GHA,EN.ATM.CO2E.KT,2013,150.1
42549,Guinea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GIN,EN.ATM.NOXE.KT.CE,2013,59.2
42550,Guinea,Methane emissions (kt of CO2 equivalent),GIN,EN.ATM.METH.KT.CE,2013,153.7
42551,Guinea,CO2 emissions (kt),GIN,EN.ATM.CO2E.KT,2013,21.8
42552,"Gambia, The",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GMB,EN.ATM.NOXE.KT.CE,2013,3.7
42553,"Gambia, The",Methane emissions (kt of CO2 equivalent),GMB,EN.ATM.METH.KT.CE,2013,15.6
42554,"Gambia, The",CO2 emissions (kt),GMB,EN.ATM.CO2E.KT,2013,4.4
42555,Guinea-Bissau,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GNB,EN.ATM.NOXE.KT.CE,2013,7.4
42556,Guinea-Bissau,Methane emissions (kt of CO2 equivalent),GNB,EN.ATM.METH.KT.CE,2013,13.9
42557,Guinea-Bissau,CO2 emissions (kt),GNB,EN.ATM.CO2E.KT,2013,2.6
42558,Equatorial Guinea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GNQ,EN.ATM.NOXE.KT.CE,2013,0.4
42559,Equatorial Guinea,Methane emissions (kt of CO2 equivalent),GNQ,EN.ATM.METH.KT.CE,2013,146.9
42560,Equatorial Guinea,CO2 emissions (kt),GNQ,EN.ATM.CO2E.KT,2013,93.5
42561,Greece,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GRC,EN.ATM.NOXE.KT.CE,2013,47.0
42562,Greece,Methane emissions (kt of CO2 equivalent),GRC,EN.ATM.METH.KT.CE,2013,100.2
42563,Greece,CO2 emissions (kt),GRC,EN.ATM.CO2E.KT,2013,724.8
42564,Grenada,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GRD,EN.ATM.NOXE.KT.CE,2013,0.1
42565,Grenada,Methane emissions (kt of CO2 equivalent),GRD,EN.ATM.METH.KT.CE,2013,19.8
42566,Grenada,CO2 emissions (kt),GRD,EN.ATM.CO2E.KT,2013,3.2
42570,Guatemala,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GTM,EN.ATM.NOXE.KT.CE,2013,47.7
42571,Guatemala,Methane emissions (kt of CO2 equivalent),GTM,EN.ATM.METH.KT.CE,2013,108.4
42572,Guatemala,CO2 emissions (kt),GTM,EN.ATM.CO2E.KT,2013,130.1
42576,Guyana,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GUY,EN.ATM.NOXE.KT.CE,2013,9.4
42577,Guyana,Methane emissions (kt of CO2 equivalent),GUY,EN.ATM.METH.KT.CE,2013,15.5
42578,Guyana,CO2 emissions (kt),GUY,EN.ATM.CO2E.KT,2013,19.8
42579,High income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HIC,EN.ATM.NOXE.KT.CE,2013,6732.5
42580,High income,Methane emissions (kt of CO2 equivalent),HIC,EN.ATM.METH.KT.CE,2013,15480.0
42581,High income,CO2 emissions (kt),HIC,EN.ATM.CO2E.KT,2013,127336.1
42585,Honduras,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HND,EN.ATM.NOXE.KT.CE,2013,29.7
42586,Honduras,Methane emissions (kt of CO2 equivalent),HND,EN.ATM.METH.KT.CE,2013,77.7
42587,Honduras,CO2 emissions (kt),HND,EN.ATM.CO2E.KT,2013,93.4
42588,Heavily indebted poor countries (HIPC),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HPC,EN.ATM.NOXE.KT.CE,2013,3843.2
42589,Heavily indebted poor countries (HIPC),Methane emissions (kt of CO2 equivalent),HPC,EN.ATM.METH.KT.CE,2013,6713.3
42590,Heavily indebted poor countries (HIPC),CO2 emissions (kt),HPC,EN.ATM.CO2E.KT,2013,1694.6
42591,Croatia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HRV,EN.ATM.NOXE.KT.CE,2013,17.4
42592,Croatia,Methane emissions (kt of CO2 equivalent),HRV,EN.ATM.METH.KT.CE,2013,36.3
42593,Croatia,CO2 emissions (kt),HRV,EN.ATM.CO2E.KT,2013,170.4
42594,Haiti,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HTI,EN.ATM.NOXE.KT.CE,2013,15.7
42595,Haiti,Methane emissions (kt of CO2 equivalent),HTI,EN.ATM.METH.KT.CE,2013,45.3
42596,Haiti,CO2 emissions (kt),HTI,EN.ATM.CO2E.KT,2013,27.3
42597,Hungary,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HUN,EN.ATM.NOXE.KT.CE,2013,54.5
42598,Hungary,Methane emissions (kt of CO2 equivalent),HUN,EN.ATM.METH.KT.CE,2013,74.6
42599,Hungary,CO2 emissions (kt),HUN,EN.ATM.CO2E.KT,2013,407.6
42600,IBRD only,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IBD,EN.ATM.NOXE.KT.CE,2013,15971.4
42601,IBRD only,Methane emissions (kt of CO2 equivalent),IBD,EN.ATM.METH.KT.CE,2013,50364.2
42602,IBRD only,CO2 emissions (kt),IBD,EN.ATM.CO2E.KT,2013,197639.0
42603,IDA & IBRD total,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IBT,EN.ATM.NOXE.KT.CE,2013,21978.5
42604,IDA & IBRD total,Methane emissions (kt of CO2 equivalent),IBT,EN.ATM.METH.KT.CE,2013,63879.1
42605,IDA & IBRD total,CO2 emissions (kt),IBT,EN.ATM.CO2E.KT,2013,205010.4
42606,IDA total,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDA,EN.ATM.NOXE.KT.CE,2013,6007.1
42607,IDA total,Methane emissions (kt of CO2 equivalent),IDA,EN.ATM.METH.KT.CE,2013,13514.9
42608,IDA total,CO2 emissions (kt),IDA,EN.ATM.CO2E.KT,2013,7294.8
42609,IDA blend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDB,EN.ATM.NOXE.KT.CE,2013,1951.4
42610,IDA blend,Methane emissions (kt of CO2 equivalent),IDB,EN.ATM.METH.KT.CE,2013,4396.7
42611,IDA blend,CO2 emissions (kt),IDB,EN.ATM.CO2E.KT,2013,4151.4
42612,Indonesia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDN,EN.ATM.NOXE.KT.CE,2013,850.1
42613,Indonesia,Methane emissions (kt of CO2 equivalent),IDN,EN.ATM.METH.KT.CE,2013,2550.2
42614,Indonesia,CO2 emissions (kt),IDN,EN.ATM.CO2E.KT,2013,4543.2
42615,IDA only,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDX,EN.ATM.NOXE.KT.CE,2013,4055.7
42616,IDA only,Methane emissions (kt of CO2 equivalent),IDX,EN.ATM.METH.KT.CE,2013,9118.2
42617,IDA only,CO2 emissions (kt),IDX,EN.ATM.CO2E.KT,2013,3120.5
42621,India,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IND,EN.ATM.NOXE.KT.CE,2013,2418.1
42622,India,Methane emissions (kt of CO2 equivalent),IND,EN.ATM.METH.KT.CE,2013,6535.3
42623,India,CO2 emissions (kt),IND,EN.ATM.CO2E.KT,2013,19668.1
42627,Ireland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRL,EN.ATM.NOXE.KT.CE,2013,93.0
42628,Ireland,Methane emissions (kt of CO2 equivalent),IRL,EN.ATM.METH.KT.CE,2013,152.4
42629,Ireland,CO2 emissions (kt),IRL,EN.ATM.CO2E.KT,2013,357.2
42630,"Iran, Islamic Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRN,EN.ATM.NOXE.KT.CE,2013,369.1
42631,"Iran, Islamic Rep.",Methane emissions (kt of CO2 equivalent),IRN,EN.ATM.METH.KT.CE,2013,1453.4
42632,"Iran, Islamic Rep.",CO2 emissions (kt),IRN,EN.ATM.CO2E.KT,2013,5924.8
42633,Iraq,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRQ,EN.ATM.NOXE.KT.CE,2013,55.5
42634,Iraq,Methane emissions (kt of CO2 equivalent),IRQ,EN.ATM.METH.KT.CE,2013,157.4
42635,Iraq,CO2 emissions (kt),IRQ,EN.ATM.CO2E.KT,2013,1625.5
42636,Iceland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ISL,EN.ATM.NOXE.KT.CE,2013,3.8
42637,Iceland,Methane emissions (kt of CO2 equivalent),ISL,EN.ATM.METH.KT.CE,2013,5.4
42638,Iceland,CO2 emissions (kt),ISL,EN.ATM.CO2E.KT,2013,20.3
42639,Israel,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ISR,EN.ATM.NOXE.KT.CE,2013,21.6
42640,Israel,Methane emissions (kt of CO2 equivalent),ISR,EN.ATM.METH.KT.CE,2013,102.3
42641,Israel,CO2 emissions (kt),ISR,EN.ATM.CO2E.KT,2013,670.0
42642,Italy,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ITA,EN.ATM.NOXE.KT.CE,2013,183.8
42643,Italy,Methane emissions (kt of CO2 equivalent),ITA,EN.ATM.METH.KT.CE,2013,459.6
42644,Italy,CO2 emissions (kt),ITA,EN.ATM.CO2E.KT,2013,3464.5
42645,Jamaica,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JAM,EN.ATM.NOXE.KT.CE,2013,4.3
42646,Jamaica,Methane emissions (kt of CO2 equivalent),JAM,EN.ATM.METH.KT.CE,2013,8.3
42647,Jamaica,CO2 emissions (kt),JAM,EN.ATM.CO2E.KT,2013,75.8
42648,Jordan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JOR,EN.ATM.NOXE.KT.CE,2013,11.8
42649,Jordan,Methane emissions (kt of CO2 equivalent),JOR,EN.ATM.METH.KT.CE,2013,54.4
42650,Jordan,CO2 emissions (kt),JOR,EN.ATM.CO2E.KT,2013,238.0
42651,Japan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JPN,EN.ATM.NOXE.KT.CE,2013,187.3
42652,Japan,Methane emissions (kt of CO2 equivalent),JPN,EN.ATM.METH.KT.CE,2013,231.3
42653,Japan,CO2 emissions (kt),JPN,EN.ATM.CO2E.KT,2013,12609.0
42654,Kazakhstan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KAZ,EN.ATM.NOXE.KT.CE,2013,87.9
42655,Kazakhstan,Methane emissions (kt of CO2 equivalent),KAZ,EN.ATM.METH.KT.CE,2013,410.0
42656,Kazakhstan,CO2 emissions (kt),KAZ,EN.ATM.CO2E.KT,2013,2563.4
42657,Kenya,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KEN,EN.ATM.NOXE.KT.CE,2013,170.9
42658,Kenya,Methane emissions (kt of CO2 equivalent),KEN,EN.ATM.METH.KT.CE,2013,361.3
42659,Kenya,CO2 emissions (kt),KEN,EN.ATM.CO2E.KT,2013,141.0
42660,Kyrgyz Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KGZ,EN.ATM.NOXE.KT.CE,2013,18.2
42661,Kyrgyz Republic,Methane emissions (kt of CO2 equivalent),KGZ,EN.ATM.METH.KT.CE,2013,44.9
42662,Kyrgyz Republic,CO2 emissions (kt),KGZ,EN.ATM.CO2E.KT,2013,93.8
42663,Cambodia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KHM,EN.ATM.NOXE.KT.CE,2013,46.6
42664,Cambodia,Methane emissions (kt of CO2 equivalent),KHM,EN.ATM.METH.KT.CE,2013,200.2
42665,Cambodia,CO2 emissions (kt),KHM,EN.ATM.CO2E.KT,2013,55.8
42666,Kiribati,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KIR,EN.ATM.NOXE.KT.CE,2013,0.0
42667,Kiribati,Methane emissions (kt of CO2 equivalent),KIR,EN.ATM.METH.KT.CE,2013,0.2
42668,Kiribati,CO2 emissions (kt),KIR,EN.ATM.CO2E.KT,2013,0.6
42669,St. Kitts and Nevis,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KNA,EN.ATM.NOXE.KT.CE,2013,0.2
42670,St. Kitts and Nevis,Methane emissions (kt of CO2 equivalent),KNA,EN.ATM.METH.KT.CE,2013,0.8
42671,St. Kitts and Nevis,CO2 emissions (kt),KNA,EN.ATM.CO2E.KT,2013,2.3
42672,"Korea, Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KOR,EN.ATM.NOXE.KT.CE,2013,102.2
42673,"Korea, Rep.",Methane emissions (kt of CO2 equivalent),KOR,EN.ATM.METH.KT.CE,2013,266.8
42674,"Korea, Rep.",CO2 emissions (kt),KOR,EN.ATM.CO2E.KT,2013,5976.4
42675,Kuwait,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KWT,EN.ATM.NOXE.KT.CE,2013,6.4
42676,Kuwait,Methane emissions (kt of CO2 equivalent),KWT,EN.ATM.METH.KT.CE,2013,53.4
42677,Kuwait,CO2 emissions (kt),KWT,EN.ATM.CO2E.KT,2013,852.6
42678,Latin America & Caribbean (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LAC,EN.ATM.NOXE.KT.CE,2013,3331.5
42679,Latin America & Caribbean (excluding high income),Methane emissions (kt of CO2 equivalent),LAC,EN.ATM.METH.KT.CE,2013,8963.8
42680,Latin America & Caribbean (excluding high income),CO2 emissions (kt),LAC,EN.ATM.CO2E.KT,2013,14437.2
42681,Lao PDR,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LAO,EN.ATM.NOXE.KT.CE,2013,25.9
42682,Lao PDR,Methane emissions (kt of CO2 equivalent),LAO,EN.ATM.METH.KT.CE,2013,72.5
42683,Lao PDR,CO2 emissions (kt),LAO,EN.ATM.CO2E.KT,2013,39.1
42684,Lebanon,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LBN,EN.ATM.NOXE.KT.CE,2013,6.9
42685,Lebanon,Methane emissions (kt of CO2 equivalent),LBN,EN.ATM.METH.KT.CE,2013,29.2
42686,Lebanon,CO2 emissions (kt),LBN,EN.ATM.CO2E.KT,2013,232.4
42687,Liberia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LBR,EN.ATM.NOXE.KT.CE,2013,10.9
42688,Liberia,Methane emissions (kt of CO2 equivalent),LBR,EN.ATM.METH.KT.CE,2013,49.6
42689,Liberia,CO2 emissions (kt),LBR,EN.ATM.CO2E.KT,2013,9.1
42690,Libya,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LBY,EN.ATM.NOXE.KT.CE,2013,20.1
42691,Libya,Methane emissions (kt of CO2 equivalent),LBY,EN.ATM.METH.KT.CE,2013,495.2
42692,Libya,CO2 emissions (kt),LBY,EN.ATM.CO2E.KT,2013,549.9
42693,St. Lucia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LCA,EN.ATM.NOXE.KT.CE,2013,0.3
42694,St. Lucia,Methane emissions (kt of CO2 equivalent),LCA,EN.ATM.METH.KT.CE,2013,2.6
42695,St. Lucia,CO2 emissions (kt),LCA,EN.ATM.CO2E.KT,2013,3.2
42696,Latin America & Caribbean,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LCN,EN.ATM.NOXE.KT.CE,2013,3622.6
42697,Latin America & Caribbean,Methane emissions (kt of CO2 equivalent),LCN,EN.ATM.METH.KT.CE,2013,10098.4
42698,Latin America & Caribbean,CO2 emissions (kt),LCN,EN.ATM.CO2E.KT,2013,17786.3
42699,Least developed countries: UN classification,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LDC,EN.ATM.NOXE.KT.CE,2013,4002.2
42700,Least developed countries: UN classification,Methane emissions (kt of CO2 equivalent),LDC,EN.ATM.METH.KT.CE,2013,8835.6
42701,Least developed countries: UN classification,CO2 emissions (kt),LDC,EN.ATM.CO2E.KT,2013,2581.2
42702,Low income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LIC,EN.ATM.NOXE.KT.CE,2013,2683.9
42703,Low income,Methane emissions (kt of CO2 equivalent),LIC,EN.ATM.METH.KT.CE,2013,5764.5
42704,Low income,CO2 emissions (kt),LIC,EN.ATM.CO2E.KT,2013,1567.8
42705,Liechtenstein,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LIE,EN.ATM.NOXE.KT.CE,2013,0.1
42706,Liechtenstein,Methane emissions (kt of CO2 equivalent),LIE,EN.ATM.METH.KT.CE,2013,0.2
42707,Liechtenstein,CO2 emissions (kt),LIE,EN.ATM.CO2E.KT,2013,1.9
42708,Sri Lanka,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LKA,EN.ATM.NOXE.KT.CE,2013,25.9
42709,Sri Lanka,Methane emissions (kt of CO2 equivalent),LKA,EN.ATM.METH.KT.CE,2013,100.9
42710,Sri Lanka,CO2 emissions (kt),LKA,EN.ATM.CO2E.KT,2013,144.8
42711,Lower middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LMC,EN.ATM.NOXE.KT.CE,2013,8426.6
42712,Lower middle income,Methane emissions (kt of CO2 equivalent),LMC,EN.ATM.METH.KT.CE,2013,22884.4
42713,Lower middle income,CO2 emissions (kt),LMC,EN.ATM.CO2E.KT,2013,46523.6
42714,Low & middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LMY,EN.ATM.NOXE.KT.CE,2013,21523.1
42715,Low & middle income,Methane emissions (kt of CO2 equivalent),LMY,EN.ATM.METH.KT.CE,2013,62573.2
42716,Low & middle income,CO2 emissions (kt),LMY,EN.ATM.CO2E.KT,2013,199487.4
42717,Lesotho,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LSO,EN.ATM.NOXE.KT.CE,2013,7.8
42718,Lesotho,Methane emissions (kt of CO2 equivalent),LSO,EN.ATM.METH.KT.CE,2013,21.3
42719,Lesotho,CO2 emissions (kt),LSO,EN.ATM.CO2E.KT,2013,22.9
42720,Late-demographic dividend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LTE,EN.ATM.NOXE.KT.CE,2013,9399.1
42721,Late-demographic dividend,Methane emissions (kt of CO2 equivalent),LTE,EN.ATM.METH.KT.CE,2013,31128.4
42722,Late-demographic dividend,CO2 emissions (kt),LTE,EN.ATM.CO2E.KT,2013,144336.0
42723,Lithuania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LTU,EN.ATM.NOXE.KT.CE,2013,37.2
42724,Lithuania,Methane emissions (kt of CO2 equivalent),LTU,EN.ATM.METH.KT.CE,2013,35.4
42725,Lithuania,CO2 emissions (kt),LTU,EN.ATM.CO2E.KT,2013,113.3
42726,Luxembourg,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LUX,EN.ATM.NOXE.KT.CE,2013,3.0
42727,Luxembourg,Methane emissions (kt of CO2 equivalent),LUX,EN.ATM.METH.KT.CE,2013,5.4
42728,Luxembourg,CO2 emissions (kt),LUX,EN.ATM.CO2E.KT,2013,101.5
42729,Latvia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LVA,EN.ATM.NOXE.KT.CE,2013,18.3
42730,Latvia,Methane emissions (kt of CO2 equivalent),LVA,EN.ATM.METH.KT.CE,2013,19.9
42731,Latvia,CO2 emissions (kt),LVA,EN.ATM.CO2E.KT,2013,74.5
42738,Morocco,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MAR,EN.ATM.NOXE.KT.CE,2013,89.3
42739,Morocco,Methane emissions (kt of CO2 equivalent),MAR,EN.ATM.METH.KT.CE,2013,162.2
42740,Morocco,CO2 emissions (kt),MAR,EN.ATM.CO2E.KT,2013,597.2
42744,Moldova,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MDA,EN.ATM.NOXE.KT.CE,2013,9.3
42745,Moldova,Methane emissions (kt of CO2 equivalent),MDA,EN.ATM.METH.KT.CE,2013,33.3
42746,Moldova,CO2 emissions (kt),MDA,EN.ATM.CO2E.KT,2013,71.8
42747,Madagascar,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MDG,EN.ATM.NOXE.KT.CE,2013,86.1
42748,Madagascar,Methane emissions (kt of CO2 equivalent),MDG,EN.ATM.METH.KT.CE,2013,170.9
42749,Madagascar,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,2013,29.3
42750,Maldives,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MDV,EN.ATM.NOXE.KT.CE,2013,0.3
42751,Maldives,Methane emissions (kt of CO2 equivalent),MDV,EN.ATM.METH.KT.CE,2013,1.1
42752,Maldives,CO2 emissions (kt),MDV,EN.ATM.CO2E.KT,2013,11.3
42753,Middle East & North Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MEA,EN.ATM.NOXE.KT.CE,2013,1147.7
42754,Middle East & North Africa,Methane emissions (kt of CO2 equivalent),MEA,EN.ATM.METH.KT.CE,2013,5006.0
42755,Middle East & North Africa,CO2 emissions (kt),MEA,EN.ATM.CO2E.KT,2013,23515.5
42756,Mexico,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MEX,EN.ATM.NOXE.KT.CE,2013,432.2
42757,Mexico,Methane emissions (kt of CO2 equivalent),MEX,EN.ATM.METH.KT.CE,2013,1222.3
42758,Mexico,CO2 emissions (kt),MEX,EN.ATM.CO2E.KT,2013,4698.6
42759,Marshall Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MHL,EN.ATM.NOXE.KT.CE,2013,0.0
42760,Marshall Islands,Methane emissions (kt of CO2 equivalent),MHL,EN.ATM.METH.KT.CE,2013,0.3
42761,Marshall Islands,CO2 emissions (kt),MHL,EN.ATM.CO2E.KT,2013,1.4
42762,Middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MIC,EN.ATM.NOXE.KT.CE,2013,18839.2
42763,Middle income,Methane emissions (kt of CO2 equivalent),MIC,EN.ATM.METH.KT.CE,2013,56808.7
42764,Middle income,CO2 emissions (kt),MIC,EN.ATM.CO2E.KT,2013,197859.3
42765,North Macedonia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MKD,EN.ATM.NOXE.KT.CE,2013,5.5
42766,North Macedonia,Methane emissions (kt of CO2 equivalent),MKD,EN.ATM.METH.KT.CE,2013,23.9
42767,North Macedonia,CO2 emissions (kt),MKD,EN.ATM.CO2E.KT,2013,82.4
42768,Mali,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MLI,EN.ATM.NOXE.KT.CE,2013,116.5
42769,Mali,Methane emissions (kt of CO2 equivalent),MLI,EN.ATM.METH.KT.CE,2013,193.2
42770,Mali,CO2 emissions (kt),MLI,EN.ATM.CO2E.KT,2013,30.5
42771,Malta,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MLT,EN.ATM.NOXE.KT.CE,2013,0.6
42772,Malta,Methane emissions (kt of CO2 equivalent),MLT,EN.ATM.METH.KT.CE,2013,1.9
42773,Malta,CO2 emissions (kt),MLT,EN.ATM.CO2E.KT,2013,23.7
42774,Myanmar,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MMR,EN.ATM.NOXE.KT.CE,2013,190.0
42775,Myanmar,Methane emissions (kt of CO2 equivalent),MMR,EN.ATM.METH.KT.CE,2013,635.1
42776,Myanmar,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,2013,135.9
42777,Middle East & North Africa (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MNA,EN.ATM.NOXE.KT.CE,2013,985.6
42778,Middle East & North Africa (excluding high income),Methane emissions (kt of CO2 equivalent),MNA,EN.ATM.METH.KT.CE,2013,3751.6
42779,Middle East & North Africa (excluding high income),CO2 emissions (kt),MNA,EN.ATM.CO2E.KT,2013,13503.8
42780,Montenegro,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MNE,EN.ATM.NOXE.KT.CE,2013,1.8
42781,Montenegro,Methane emissions (kt of CO2 equivalent),MNE,EN.ATM.METH.KT.CE,2013,8.3
42782,Montenegro,CO2 emissions (kt),MNE,EN.ATM.CO2E.KT,2013,22.7
