,Country,Year,AbsoluteTemperature,TempDifference,RateTempDifference,Indicator Name,Country Code,Indicator Code,Metric Data,status
16723,vanuatu,2001,,0.9643125,0.09000000000000002,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16724,vanuatu,2002,,0.77825,-0.14159999999999998,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,570.0,Developing
16725,vanuatu,2002,,0.77825,-0.14159999999999998,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,80.0,Developing
16726,vanuatu,2002,,0.77825,-0.14159999999999998,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16727,vanuatu,2002,,0.77825,-0.14159999999999998,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16728,vanuatu,2003,,0.538235294117647,-0.09560000000000005,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,590.0,Developing
16729,vanuatu,2003,,0.538235294117647,-0.09560000000000005,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,90.0,Developing
16730,vanuatu,2003,,0.538235294117647,-0.09560000000000005,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16731,vanuatu,2003,,0.538235294117647,-0.09560000000000005,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16732,vanuatu,2004,,0.5975882352941176,0.20818750000000003,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,580.0,Developing
16733,vanuatu,2004,,0.5975882352941176,0.20818750000000003,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,70.0,Developing
16734,vanuatu,2004,,0.5975882352941176,0.20818750000000003,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16735,vanuatu,2004,,0.5975882352941176,0.20818750000000003,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16736,vanuatu,2005,,0.7147058823529412,0.05776470588235289,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,600.0,Developing
16737,vanuatu,2005,,0.7147058823529412,0.05776470588235289,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,70.0,Developing
16738,vanuatu,2005,,0.7147058823529412,0.05776470588235289,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16739,vanuatu,2005,,0.7147058823529412,0.05776470588235289,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16740,vanuatu,2006,,0.5095294117647058,-0.3222941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,600.0,Developing
16741,vanuatu,2006,,0.5095294117647058,-0.3222941176470588,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,70.0,Developing
16742,vanuatu,2006,,0.5095294117647058,-0.3222941176470588,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16743,vanuatu,2006,,0.5095294117647058,-0.3222941176470588,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16744,vanuatu,2007,,1.0120588235294117,0.7077058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,730.0,Developing
16745,vanuatu,2007,,1.0120588235294117,0.7077058823529412,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,110.0,Developing
16746,vanuatu,2007,,1.0120588235294117,0.7077058823529412,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16747,vanuatu,2007,,1.0120588235294117,0.7077058823529412,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16748,vanuatu,2008,,0.9384117647058823,-0.5761764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,730.0,Developing
16749,vanuatu,2008,,0.9384117647058823,-0.5761764705882353,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,100.0,Developing
16750,vanuatu,2008,,0.9384117647058823,-0.5761764705882353,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16751,vanuatu,2008,,0.9384117647058823,-0.5761764705882353,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16752,vanuatu,2009,,0.6616470588235294,-0.20311764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,720.0,Developing
16753,vanuatu,2009,,0.6616470588235294,-0.20311764705882354,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,130.0,Developing
16754,vanuatu,2009,,0.6616470588235294,-0.20311764705882354,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16755,vanuatu,2009,,0.6616470588235294,-0.20311764705882354,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16756,vanuatu,2010,,1.1459411764705882,0.7610588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,740.0,Developing
16757,vanuatu,2010,,1.1459411764705882,0.7610588235294118,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,130.0,Developing
16758,vanuatu,2010,,1.1459411764705882,0.7610588235294118,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16759,vanuatu,2010,,1.1459411764705882,0.7610588235294118,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16760,vanuatu,2011,,0.9273529411764706,-0.7028823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,760.0,Developing
16761,vanuatu,2011,,0.9273529411764706,-0.7028823529411765,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,130.0,Developing
16762,vanuatu,2011,,0.9273529411764706,-0.7028823529411765,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16763,vanuatu,2011,,0.9273529411764706,-0.7028823529411765,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16764,vanuatu,2012,,0.6529411764705882,-0.05582352941176471,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,760.0,Developing
16765,vanuatu,2012,,0.6529411764705882,-0.05582352941176471,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,120.0,Developing
16766,vanuatu,2012,,0.6529411764705882,-0.05582352941176471,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16767,vanuatu,2012,,0.6529411764705882,-0.05582352941176471,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16768,vanuatu,2013,,0.9867058823529412,0.6081764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,760.0,Developing
16769,vanuatu,2013,,0.9867058823529412,0.6081764705882353,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,110.0,Developing
16770,vanuatu,2013,,0.9867058823529412,0.6081764705882353,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16771,vanuatu,2013,,0.9867058823529412,0.6081764705882353,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16772,vanuatu,2014,,0.8607058823529412,-0.45976470588235296,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,820.0,Developing
16773,vanuatu,2014,,0.8607058823529412,-0.45976470588235296,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,160.0,Developing
16774,vanuatu,2014,,0.8607058823529412,-0.45976470588235296,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16775,vanuatu,2014,,0.8607058823529412,-0.45976470588235296,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16776,vanuatu,2015,,0.8629411764705882,0.12823529411764703,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,810.0,Developing
16777,vanuatu,2015,,0.8629411764705882,0.12823529411764703,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,140.0,Developing
16778,vanuatu,2015,,0.8629411764705882,0.12823529411764703,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16779,vanuatu,2015,,0.8629411764705882,0.12823529411764703,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16780,vanuatu,2016,,1.4214117647058822,0.5562352941176472,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,860.0,Developing
16781,vanuatu,2016,,1.4214117647058822,0.5562352941176472,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,180.0,Developing
16782,vanuatu,2016,,1.4214117647058822,0.5562352941176472,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16783,vanuatu,2016,,1.4214117647058822,0.5562352941176472,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16784,vanuatu,2017,,1.2780588235294117,-0.7018235294117646,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,850.0,Developing
16785,vanuatu,2017,,1.2780588235294117,-0.7018235294117646,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,170.0,Developing
16786,vanuatu,2017,,1.2780588235294117,-0.7018235294117646,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16787,vanuatu,2017,,1.2780588235294117,-0.7018235294117646,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16788,vanuatu,2018,,0.7384999999999999,-0.40700000000000003,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,870.0,Developing
16789,vanuatu,2018,,0.7384999999999999,-0.40700000000000003,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,180.0,Developing
16790,vanuatu,2018,,0.7384999999999999,-0.40700000000000003,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16791,vanuatu,2018,,0.7384999999999999,-0.40700000000000003,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16792,vanuatu,2019,,1.075764705882353,0.882375,Total greenhouse gas emissions (kt of CO2 equivalent),VUT,EN.ATM.GHGT.KT.CE,,Developing
16793,vanuatu,2019,,1.075764705882353,0.882375,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,,Developing
16794,vanuatu,2019,,1.075764705882353,0.882375,Electric power consumption (kWh per capita),VUT,EG.USE.ELEC.KH.PC,,Developing
16795,vanuatu,2019,,1.075764705882353,0.882375,Forest area (sq. km),VUT,AG.LND.FRST.K2,4423.0,Developing
16796,venezuela (bolivarian republic of),1995,25.921583333333334,0.7389411764705882,0.7648235294117648,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,203390.0,Developing
16797,venezuela (bolivarian republic of),1995,25.921583333333334,0.7389411764705882,0.7648235294117648,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,116940.0,Developing
16798,venezuela (bolivarian republic of),1995,25.921583333333334,0.7389411764705882,0.7648235294117648,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2651.578556,Developing
16799,venezuela (bolivarian republic of),1995,25.921583333333334,0.7389411764705882,0.7648235294117648,Forest area (sq. km),VEN,AG.LND.FRST.K2,505885.0,Developing
16800,venezuela (bolivarian republic of),1996,25.69034803921569,0.5077058823529412,-0.707529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,217570.0,Developing
16801,venezuela (bolivarian republic of),1996,25.69034803921569,0.5077058823529412,-0.707529411764706,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,130630.0,Developing
16802,venezuela (bolivarian republic of),1996,25.69034803921569,0.5077058823529412,-0.707529411764706,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2672.962367,Developing
16803,venezuela (bolivarian republic of),1996,25.69034803921569,0.5077058823529412,-0.707529411764706,Forest area (sq. km),VEN,AG.LND.FRST.K2,503010.0,Developing
16804,venezuela (bolivarian republic of),1997,25.83075980392157,0.6481176470588236,0.37164705882352944,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,224300.0,Developing
16805,venezuela (bolivarian republic of),1997,25.83075980392157,0.6481176470588236,0.37164705882352944,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,135930.0,Developing
16806,venezuela (bolivarian republic of),1997,25.83075980392157,0.6481176470588236,0.37164705882352944,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2700.266835,Developing
16807,venezuela (bolivarian republic of),1997,25.83075980392157,0.6481176470588236,0.37164705882352944,Forest area (sq. km),VEN,AG.LND.FRST.K2,500135.0,Developing
16808,venezuela (bolivarian republic of),1998,26.219171568627452,1.0365294117647057,0.24799999999999997,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,222560.0,Developing
16809,venezuela (bolivarian republic of),1998,26.219171568627452,1.0365294117647057,0.24799999999999997,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,132520.0,Developing
16810,venezuela (bolivarian republic of),1998,26.219171568627452,1.0365294117647057,0.24799999999999997,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2670.151409,Developing
16811,venezuela (bolivarian republic of),1998,26.219171568627452,1.0365294117647057,0.24799999999999997,Forest area (sq. km),VEN,AG.LND.FRST.K2,497260.0,Developing
16812,venezuela (bolivarian republic of),1999,25.560171568627453,0.3775294117647059,-1.0474117647058825,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,218780.0,Developing
16813,venezuela (bolivarian republic of),1999,25.560171568627453,0.3775294117647059,-1.0474117647058825,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,127480.0,Developing
16814,venezuela (bolivarian republic of),1999,25.560171568627453,0.3775294117647059,-1.0474117647058825,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2602.250605,Developing
16815,venezuela (bolivarian republic of),1999,25.560171568627453,0.3775294117647059,-1.0474117647058825,Forest area (sq. km),VEN,AG.LND.FRST.K2,494385.0,Developing
16816,venezuela (bolivarian republic of),2000,25.464642156862745,0.282,0.5634705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,228000.0,Developing
16817,venezuela (bolivarian republic of),2000,25.464642156862745,0.282,0.5634705882352942,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,134390.0,Developing
16818,venezuela (bolivarian republic of),2000,25.464642156862745,0.282,0.5634705882352942,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2667.60922,Developing
16819,venezuela (bolivarian republic of),2000,25.464642156862745,0.282,0.5634705882352942,Forest area (sq. km),VEN,AG.LND.FRST.K2,491510.0,Developing
16820,venezuela (bolivarian republic of),2001,25.888524509803922,0.7058823529411765,0.5194117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,230800.0,Developing
16821,venezuela (bolivarian republic of),2001,25.888524509803922,0.7058823529411765,0.5194117647058824,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,137290.0,Developing
16822,venezuela (bolivarian republic of),2001,25.888524509803922,0.7058823529411765,0.5194117647058824,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2732.399296,Developing
16823,venezuela (bolivarian republic of),2001,25.888524509803922,0.7058823529411765,0.5194117647058824,Forest area (sq. km),VEN,AG.LND.FRST.K2,489864.0,Developing
16824,venezuela (bolivarian republic of),2002,25.836230392156864,0.6535882352941177,-0.4761764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,237760.0,Developing
16825,venezuela (bolivarian republic of),2002,25.836230392156864,0.6535882352941177,-0.4761764705882353,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,145580.0,Developing
16826,venezuela (bolivarian republic of),2002,25.836230392156864,0.6535882352941177,-0.4761764705882353,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2758.560847,Developing
16827,venezuela (bolivarian republic of),2002,25.836230392156864,0.6535882352941177,-0.4761764705882353,Forest area (sq. km),VEN,AG.LND.FRST.K2,488218.0,Developing
16828,venezuela (bolivarian republic of),2003,26.335995098039216,1.1533529411764705,0.5520588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,230160.0,Developing
16829,venezuela (bolivarian republic of),2003,26.335995098039216,1.1533529411764705,0.5520588235294118,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,138100.0,Developing
16830,venezuela (bolivarian republic of),2003,26.335995098039216,1.1533529411764705,0.5520588235294118,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2664.722994,Developing
16831,venezuela (bolivarian republic of),2003,26.335995098039216,1.1533529411764705,0.5520588235294118,Forest area (sq. km),VEN,AG.LND.FRST.K2,486572.0,Developing
16832,venezuela (bolivarian republic of),2004,25.93905392156863,0.7564117647058823,-0.8967058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,233760.0,Developing
16833,venezuela (bolivarian republic of),2004,25.93905392156863,0.7564117647058823,-0.8967058823529412,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,142740.0,Developing
16834,venezuela (bolivarian republic of),2004,25.93905392156863,0.7564117647058823,-0.8967058823529412,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2796.712523,Developing
16835,venezuela (bolivarian republic of),2004,25.93905392156863,0.7564117647058823,-0.8967058823529412,Forest area (sq. km),VEN,AG.LND.FRST.K2,484926.0,Developing
16836,venezuela (bolivarian republic of),2005,26.055348039215687,0.8727058823529412,0.513235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,248500.0,Developing
16837,venezuela (bolivarian republic of),2005,26.055348039215687,0.8727058823529412,0.513235294117647,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,157570.0,Developing
16838,venezuela (bolivarian republic of),2005,26.055348039215687,0.8727058823529412,0.513235294117647,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2886.490448,Developing
16839,venezuela (bolivarian republic of),2005,26.055348039215687,0.8727058823529412,0.513235294117647,Forest area (sq. km),VEN,AG.LND.FRST.K2,483280.0,Developing
16840,venezuela (bolivarian republic of),2006,25.961995098039218,0.7793529411764706,-0.2096470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,241000.0,Developing
16841,venezuela (bolivarian republic of),2006,25.961995098039218,0.7793529411764706,-0.2096470588235294,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,149890.0,Developing
16842,venezuela (bolivarian republic of),2006,25.961995098039218,0.7793529411764706,-0.2096470588235294,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,2999.308385,Developing
16843,venezuela (bolivarian republic of),2006,25.961995098039218,0.7793529411764706,-0.2096470588235294,Forest area (sq. km),VEN,AG.LND.FRST.K2,481634.0,Developing
16844,venezuela (bolivarian republic of),2007,25.967642156862745,0.785,0.09899999999999999,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,245280.0,Developing
16845,venezuela (bolivarian republic of),2007,25.967642156862745,0.785,0.09899999999999999,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,152780.0,Developing
16846,venezuela (bolivarian republic of),2007,25.967642156862745,0.785,0.09899999999999999,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,3019.16488,Developing
16847,venezuela (bolivarian republic of),2007,25.967642156862745,0.785,0.09899999999999999,Forest area (sq. km),VEN,AG.LND.FRST.K2,479988.0,Developing
16848,venezuela (bolivarian republic of),2008,25.819053921568628,0.6364117647058825,-0.15423529411764705,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,257390.0,Developing
16849,venezuela (bolivarian republic of),2008,25.819053921568628,0.6364117647058825,-0.15423529411764705,CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,163490.0,Developing
16850,venezuela (bolivarian republic of),2008,25.819053921568628,0.6364117647058825,-0.15423529411764705,Electric power consumption (kWh per capita),VEN,EG.USE.ELEC.KH.PC,3125.254764,Developing
16851,venezuela (bolivarian republic of),2008,25.819053921568628,0.6364117647058825,-0.15423529411764705,Forest area (sq. km),VEN,AG.LND.FRST.K2,478342.0,Developing
16852,venezuela (bolivarian republic of),2009,26.19611274509804,1.0134705882352941,0.5256470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),VEN,EN.ATM.GHGT.KT.CE,258180.0,Developing
