,Country,Year,AbsoluteTemperature,TempDifference,Indicator Name,Country Code,Indicator Code,Metric Data
17353,tuvalu,2008,,0.3660625,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17354,tuvalu,2008,,0.3660625,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17355,tuvalu,2008,,0.3660625,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17356,tuvalu,2009,,0.7726470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17357,tuvalu,2009,,0.7726470588235294,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17358,tuvalu,2009,,0.7726470588235294,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17359,tuvalu,2009,,0.7726470588235294,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17360,tuvalu,2010,,1.015470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17361,tuvalu,2010,,1.015470588235294,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17362,tuvalu,2010,,1.015470588235294,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17363,tuvalu,2010,,1.015470588235294,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17364,tuvalu,2011,,0.8639411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17365,tuvalu,2011,,0.8639411764705882,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17366,tuvalu,2011,,0.8639411764705882,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17367,tuvalu,2011,,0.8639411764705882,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17368,tuvalu,2012,,0.7322941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17369,tuvalu,2012,,0.7322941176470588,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17370,tuvalu,2012,,0.7322941176470588,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17371,tuvalu,2012,,0.7322941176470588,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17372,tuvalu,2013,,0.7660588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17373,tuvalu,2013,,0.7660588235294118,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17374,tuvalu,2013,,0.7660588235294118,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17375,tuvalu,2013,,0.7660588235294118,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17376,tuvalu,2014,,0.7817058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17377,tuvalu,2014,,0.7817058823529411,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17378,tuvalu,2014,,0.7817058823529411,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17379,tuvalu,2014,,0.7817058823529411,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17380,tuvalu,2015,,0.8981764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,20.0
17381,tuvalu,2015,,0.8981764705882354,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17382,tuvalu,2015,,0.8981764705882354,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17383,tuvalu,2015,,0.8981764705882354,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17384,tuvalu,2016,,1.0378125,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,30.0
17385,tuvalu,2016,,1.0378125,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17386,tuvalu,2016,,1.0378125,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17387,tuvalu,2016,,1.0378125,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17388,tuvalu,2017,,1.1131176470588233,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,30.0
17389,tuvalu,2017,,1.1131176470588233,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17390,tuvalu,2017,,1.1131176470588233,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17391,tuvalu,2017,,1.1131176470588233,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17392,tuvalu,2018,,1.0786470588235293,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,30.0
17393,tuvalu,2018,,1.0786470588235293,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,10.0
17394,tuvalu,2018,,1.0786470588235293,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17395,tuvalu,2018,,1.0786470588235293,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17396,tuvalu,2019,,1.1762352941176473,Total greenhouse gas emissions (kt of CO2 equivalent),TUV,EN.ATM.GHGT.KT.CE,
17397,tuvalu,2019,,1.1762352941176473,CO2 emissions (kt),TUV,EN.ATM.CO2E.KT,
17398,tuvalu,2019,,1.1762352941176473,Electric power consumption (kWh per capita),TUV,EG.USE.ELEC.KH.PC,
17399,tuvalu,2019,,1.1762352941176473,Forest area (sq. km),TUV,AG.LND.FRST.K2,10.0
17400,uganda,1995,23.571583333333333,0.5527058823529413,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,19810.0
17401,uganda,1995,23.571583333333333,0.5527058823529413,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,960.0
17402,uganda,1995,23.571583333333333,0.5527058823529413,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17403,uganda,1995,23.571583333333333,0.5527058823529413,Forest area (sq. km),UGA,AG.LND.FRST.K2,33692.1
17404,uganda,1996,23.385348039215685,0.36647058823529416,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,20530.0
17405,uganda,1996,23.385348039215685,0.36647058823529416,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1070.0
17406,uganda,1996,23.385348039215685,0.36647058823529416,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17407,uganda,1996,23.385348039215685,0.36647058823529416,Forest area (sq. km),UGA,AG.LND.FRST.K2,33279.58
17408,uganda,1997,23.691053921568628,0.6721764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,21570.0
17409,uganda,1997,23.691053921568628,0.6721764705882353,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1130.0
17410,uganda,1997,23.691053921568628,0.6721764705882353,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17411,uganda,1997,23.691053921568628,0.6721764705882353,Forest area (sq. km),UGA,AG.LND.FRST.K2,32867.06
17412,uganda,1998,23.47252450980392,0.4536470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,22970.0
17413,uganda,1998,23.47252450980392,0.4536470588235294,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1290.0
17414,uganda,1998,23.47252450980392,0.4536470588235294,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17415,uganda,1998,23.47252450980392,0.4536470588235294,Forest area (sq. km),UGA,AG.LND.FRST.K2,32454.54
17416,uganda,1999,23.106995098039214,0.08811764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,22620.0
17417,uganda,1999,23.106995098039214,0.08811764705882354,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1320.0
17418,uganda,1999,23.106995098039214,0.08811764705882354,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17419,uganda,1999,23.106995098039214,0.08811764705882354,Forest area (sq. km),UGA,AG.LND.FRST.K2,32042.02
17420,uganda,2000,23.544995098039216,0.5261176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,23060.0
17421,uganda,2000,23.544995098039216,0.5261176470588235,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1330.0
17422,uganda,2000,23.544995098039216,0.5261176470588235,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17423,uganda,2000,23.544995098039216,0.5261176470588235,Forest area (sq. km),UGA,AG.LND.FRST.K2,31629.5
17424,uganda,2001,23.365642156862744,0.346764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,23560.0
17425,uganda,2001,23.365642156862744,0.346764705882353,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1350.0
17426,uganda,2001,23.365642156862744,0.346764705882353,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17427,uganda,2001,23.365642156862744,0.346764705882353,Forest area (sq. km),UGA,AG.LND.FRST.K2,31216.97
17428,uganda,2002,23.730289215686273,0.7114117647058823,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,24500.0
17429,uganda,2002,23.730289215686273,0.7114117647058823,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1540.0
17430,uganda,2002,23.730289215686273,0.7114117647058823,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17431,uganda,2002,23.730289215686273,0.7114117647058823,Forest area (sq. km),UGA,AG.LND.FRST.K2,30804.44
17432,uganda,2003,23.883642156862745,0.864764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,26400.0
17433,uganda,2003,23.883642156862745,0.864764705882353,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1620.0
17434,uganda,2003,23.883642156862745,0.864764705882353,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17435,uganda,2003,23.883642156862745,0.864764705882353,Forest area (sq. km),UGA,AG.LND.FRST.K2,30391.91
17436,uganda,2004,23.779700980392157,0.7608235294117648,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,26640.0
17437,uganda,2004,23.779700980392157,0.7608235294117648,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1770.0
17438,uganda,2004,23.779700980392157,0.7608235294117648,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17439,uganda,2004,23.779700980392157,0.7608235294117648,Forest area (sq. km),UGA,AG.LND.FRST.K2,29979.38
17440,uganda,2005,24.527583333333332,1.5087058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,28870.0
17441,uganda,2005,24.527583333333332,1.5087058823529411,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,2230.0
17442,uganda,2005,24.527583333333332,1.5087058823529411,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17443,uganda,2005,24.527583333333332,1.5087058823529411,Forest area (sq. km),UGA,AG.LND.FRST.K2,29566.85
17444,uganda,2006,23.961995098039214,0.9431176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,28370.0
17445,uganda,2006,23.961995098039214,0.9431176470588236,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,2600.0
17446,uganda,2006,23.961995098039214,0.9431176470588236,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17447,uganda,2006,23.961995098039214,0.9431176470588236,Forest area (sq. km),UGA,AG.LND.FRST.K2,29154.32
17448,uganda,2007,23.55181862745098,0.5329411764705883,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,31860.0
17449,uganda,2007,23.55181862745098,0.5329411764705883,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,2940.0
17450,uganda,2007,23.55181862745098,0.5329411764705883,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17451,uganda,2007,23.55181862745098,0.5329411764705883,Forest area (sq. km),UGA,AG.LND.FRST.K2,28741.79
17452,uganda,2008,23.71687745098039,0.698,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,39060.0
17453,uganda,2008,23.71687745098039,0.698,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,3180.0
17454,uganda,2008,23.71687745098039,0.698,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17455,uganda,2008,23.71687745098039,0.698,Forest area (sq. km),UGA,AG.LND.FRST.K2,28329.26
17456,uganda,2009,24.229053921568628,1.2101764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,40130.0
17457,uganda,2009,24.229053921568628,1.2101764705882354,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,3410.0
17458,uganda,2009,24.229053921568628,1.2101764705882354,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17459,uganda,2009,24.229053921568628,1.2101764705882354,Forest area (sq. km),UGA,AG.LND.FRST.K2,27916.73
17460,uganda,2010,24.27181862745098,1.2529411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,42960.0
17461,uganda,2010,24.27181862745098,1.2529411764705882,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,3850.0
17462,uganda,2010,24.27181862745098,1.2529411764705882,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17463,uganda,2010,24.27181862745098,1.2529411764705882,Forest area (sq. km),UGA,AG.LND.FRST.K2,27504.2
17464,uganda,2011,23.90011274509804,0.881235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,43710.0
17465,uganda,2011,23.90011274509804,0.881235294117647,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,4160.0
17466,uganda,2011,23.90011274509804,0.881235294117647,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17467,uganda,2011,23.90011274509804,0.881235294117647,Forest area (sq. km),UGA,AG.LND.FRST.K2,27091.68
17468,uganda,2012,24.07523039215686,1.0563529411764705,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,45660.0
17469,uganda,2012,24.07523039215686,1.0563529411764705,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,3910.0
17470,uganda,2012,24.07523039215686,1.0563529411764705,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17471,uganda,2012,24.07523039215686,1.0563529411764705,Forest area (sq. km),UGA,AG.LND.FRST.K2,26679.16
17472,uganda,2013,24.06846568627451,1.0495882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,46670.0
17473,uganda,2013,24.06846568627451,1.0495882352941177,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,4270.0
17474,uganda,2013,24.06846568627451,1.0495882352941177,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17475,uganda,2013,24.06846568627451,1.0495882352941177,Forest area (sq. km),UGA,AG.LND.FRST.K2,26266.64
17476,uganda,2014,24.096936274509805,1.0780588235294117,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,48380.0
17477,uganda,2014,24.096936274509805,1.0780588235294117,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,4740.0
17478,uganda,2014,24.096936274509805,1.0780588235294117,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17479,uganda,2014,24.096936274509805,1.0780588235294117,Forest area (sq. km),UGA,AG.LND.FRST.K2,25854.12
17480,uganda,2015,24.200348039215687,1.1814705882352943,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,50190.0
17481,uganda,2015,24.200348039215687,1.1814705882352943,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,4860.0
17482,uganda,2015,24.200348039215687,1.1814705882352943,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17483,uganda,2015,24.200348039215687,1.1814705882352943,Forest area (sq. km),UGA,AG.LND.FRST.K2,25441.6
17484,uganda,2016,24.306995098039216,1.2881176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,52850.0
17485,uganda,2016,24.306995098039216,1.2881176470588236,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,5670.0
17486,uganda,2016,24.306995098039216,1.2881176470588236,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17487,uganda,2016,24.306995098039216,1.2881176470588236,Forest area (sq. km),UGA,AG.LND.FRST.K2,25029.1
17488,uganda,2017,24.624642156862745,1.605764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,53950.0
17489,uganda,2017,24.624642156862745,1.605764705882353,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,5840.0
17490,uganda,2017,24.624642156862745,1.605764705882353,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17491,uganda,2017,24.624642156862745,1.605764705882353,Forest area (sq. km),UGA,AG.LND.FRST.K2,24616.6
17492,uganda,2018,24.003289215686273,0.9844117647058823,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,54870.0
17493,uganda,2018,24.003289215686273,0.9844117647058823,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,6130.0
17494,uganda,2018,24.003289215686273,0.9844117647058823,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17495,uganda,2018,24.003289215686273,0.9844117647058823,Forest area (sq. km),UGA,AG.LND.FRST.K2,24204.1
17496,uganda,2019,24.478053921568627,1.4591764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),UGA,EN.ATM.GHGT.KT.CE,
17497,uganda,2019,24.478053921568627,1.4591764705882353,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,
17498,uganda,2019,24.478053921568627,1.4591764705882353,Electric power consumption (kWh per capita),UGA,EG.USE.ELEC.KH.PC,
17499,uganda,2019,24.478053921568627,1.4591764705882353,Forest area (sq. km),UGA,AG.LND.FRST.K2,23791.5
17500,ukraine,1995,8.709083333333334,0.8508823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),UKR,EN.ATM.GHGT.KT.CE,569420.0
17501,ukraine,1995,8.709083333333334,0.8508823529411765,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,399250.0
17502,ukraine,1995,8.709083333333334,0.8508823529411765,Electric power consumption (kWh per capita),UKR,EG.USE.ELEC.KH.PC,3348.895808
17503,ukraine,1995,8.709083333333334,0.8508823529411765,Forest area (sq. km),UKR,AG.LND.FRST.K2,93920.0
17504,ukraine,1996,7.511553921568628,-0.3466470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),UKR,EN.ATM.GHGT.KT.CE,507740.0
17505,ukraine,1996,7.511553921568628,-0.3466470588235294,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,346110.0
17506,ukraine,1996,7.511553921568628,-0.3466470588235294,Electric power consumption (kWh per capita),UKR,EG.USE.ELEC.KH.PC,3060.335541
17507,ukraine,1996,7.511553921568628,-0.3466470588235294,Forest area (sq. km),UKR,AG.LND.FRST.K2,94156.0
17508,ukraine,1997,7.567789215686275,-0.29041176470588237,Total greenhouse gas emissions (kt of CO2 equivalent),UKR,EN.ATM.GHGT.KT.CE,483340.0
17509,ukraine,1997,7.567789215686275,-0.29041176470588237,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,328250.0
17510,ukraine,1997,7.567789215686275,-0.29041176470588237,Electric power consumption (kWh per capita),UKR,EG.USE.ELEC.KH.PC,2958.556842
17511,ukraine,1997,7.567789215686275,-0.29041176470588237,Forest area (sq. km),UKR,AG.LND.FRST.K2,94392.0
17512,ukraine,1998,8.480142156862746,0.6219411764705881,Total greenhouse gas emissions (kt of CO2 equivalent),UKR,EN.ATM.GHGT.KT.CE,455470.0
17513,ukraine,1998,8.480142156862746,0.6219411764705881,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,309290.0
17514,ukraine,1998,8.480142156862746,0.6219411764705881,Electric power consumption (kWh per capita),UKR,EG.USE.ELEC.KH.PC,2839.453978
17515,ukraine,1998,8.480142156862746,0.6219411764705881,Forest area (sq. km),UKR,AG.LND.FRST.K2,94628.0
17516,ukraine,1999,9.317612745098039,1.4594117647058822,Total greenhouse gas emissions (kt of CO2 equivalent),UKR,EN.ATM.GHGT.KT.CE,451860.0
17517,ukraine,1999,9.317612745098039,1.4594117647058822,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,305730.0
17518,ukraine,1999,9.317612745098039,1.4594117647058822,Electric power consumption (kWh per capita),UKR,EG.USE.ELEC.KH.PC,2792.104521
17519,ukraine,1999,9.317612745098039,1.4594117647058822,Forest area (sq. km),UKR,AG.LND.FRST.K2,94864.0
17520,ukraine,2000,9.316906862745098,1.4587058823529413,Total greenhouse gas emissions (kt of CO2 equivalent),UKR,EN.ATM.GHGT.KT.CE,433670.0
17521,ukraine,2000,9.316906862745098,1.4587058823529413,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,297380.0
17522,ukraine,2000,9.316906862745098,1.4587058823529413,Electric power consumption (kWh per capita),UKR,EG.USE.ELEC.KH.PC,2778.400252
17523,ukraine,2000,9.316906862745098,1.4587058823529413,Forest area (sq. km),UKR,AG.LND.FRST.K2,95100.0
17524,ukraine,2001,9.18125980392157,1.3230588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),UKR,EN.ATM.GHGT.KT.CE,432520.0
17525,ukraine,2001,9.18125980392157,1.3230588235294118,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,300550.0
17526,ukraine,2001,9.18125980392157,1.3230588235294118,Electric power consumption (kWh per capita),UKR,EG.USE.ELEC.KH.PC,2791.765305
17527,ukraine,2001,9.18125980392157,1.3230588235294118,Forest area (sq. km),UKR,AG.LND.FRST.K2,95138.0
17528,ukraine,2002,9.318789215686275,1.4605882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),UKR,EN.ATM.GHGT.KT.CE,435210.0
17529,ukraine,2002,9.318789215686275,1.4605882352941177,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,303940.0
17530,ukraine,2002,9.318789215686275,1.4605882352941177,Electric power consumption (kWh per capita),UKR,EG.USE.ELEC.KH.PC,2844.812724
17531,ukraine,2002,9.318789215686275,1.4605882352941177,Forest area (sq. km),UKR,AG.LND.FRST.K2,95176.0
17532,ukraine,2003,8.033377450980392,0.17517647058823527,Total greenhouse gas emissions (kt of CO2 equivalent),UKR,EN.ATM.GHGT.KT.CE,465770.0
17533,ukraine,2003,8.033377450980392,0.17517647058823527,CO2 emissions (kt),UKR,EN.ATM.CO2E.KT,330230.0
17534,ukraine,2003,8.033377450980392,0.17517647058823527,Electric power consumption (kWh per capita),UKR,EG.USE.ELEC.KH.PC,2997.974461
17535,ukraine,2003,8.033377450980392,0.17517647058823527,Forest area (sq. km),UKR,AG.LND.FRST.K2,95214.0
17536,ukraine,2004,8.816377450980394,0.9581764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),UKR,EN.ATM.GHGT.KT.CE,430870.0
